id_avaliacao,id_reserva,nota_geral,nota_limpeza,nota_atendimento,nota_custo_beneficio,comentario,data_avaliacao
2,312,9.4,5.7,9.8,5.4,Custo-benefício muito bom.,2024-05-21 00:00:00
3,727,8.1,5.4,7.7,8.4,"Ótima estadia, recomendo!",2024-05-20 00:00:00
5,726,8.5,7.8,6.0,7.4,Staff muito atencioso.,2023-06-26 00:00:00
6,850,5.2,,9.0,7.6,"Atendimento muito bom, quarto confortável.",2024-06-19 00:00:00
7,899,5.8,9.1,9.9,5.9,"Hotel excelente, voltarei com certeza.",2024-09-03 00:00:00
8,944,5.8,7.4,6.0,10.0,"Ótima estadia, recomendo!",2024-08-27 00:00:00
9,204,8.6,5.3,8.9,5.3,,2024-05-22 00:00:00
10,693,6.9,8.5,6.0,9.6,"Ótima estadia, recomendo!",2023-03-25 00:00:00
11,250,8.1,8.6,,8.4,Quarto limpo e bem equipado.,2023-03-09 00:00:00
12,708,7.2,8.0,8.8,9.4,"Boa localização, café da manhã delicioso.",2023-05-04 00:00:00
13,160,7.6,8.9,8.6,7.9,"Hotel excelente, voltarei com certeza.",2024-04-02 00:00:00
14,922,8.6,7.6,5.8,8.1,"Boa localização, café da manhã delicioso.",2023-11-08 00:00:00
15,244,6.5,7.3,8.8,5.5,Custo-benefício muito bom.,2023-06-08 00:00:00
16,682,0.0,8.4,9.1,6.3,Custo-benefício muito bom.,2023-11-13 00:00:00
17,779,7.8,8.0,9.6,8.5,"Ótima estadia, recomendo!",2023-11-24 00:00:00
18,205,8.9,7.9,7.1,6.2,Custo-benefício muito bom.,2023-09-18 00:00:00
19,143,8.5,6.4,5.7,9.4,Custo-benefício muito bom.,2023-04-21 00:00:00
20,81,5.4,9.5,5.5,6.8,,2025-01-01 00:00:00
21,564,8.5,9.5,5.9,7.8,,2023-08-24 00:00:00
22,896,7.9,5.0,7.6,5.1,,2023-11-05 00:00:00
23,233,7.8,9.8,5.4,7.0,Staff muito atencioso.,2023-07-22 00:00:00
24,790,9.5,5.4,6.0,6.7,"Hotel excelente, voltarei com certeza.",2024-11-07 00:00:00
25,316,5.8,6.9,6.5,7.5,Staff muito atencioso.,2023-06-16 00:00:00
27,460,6.5,9.9,7.4,8.4,Staff muito atencioso.,2024-03-30 00:00:00
28,139,5.4,8.1,6.1,5.6,,2024-04-08 00:00:00
29,887,8.4,5.1,9.7,5.1,"Atendimento muito bom, quarto confortável.",2023-12-13 00:00:00
30,996,6.6,9.0,8.7,8.7,Staff muito atencioso.,2024-10-26 00:00:00
31,649,9.6,,9.8,5.3,"Atendimento muito bom, quarto confortável.",2023-08-05 00:00:00
32,20,8.8,8.8,8.4,6.2,Vista incrível do quarto.,2023-07-06 00:00:00
33,297,6.0,5.5,9.9,5.3,"Boa localização, café da manhã delicioso.",2023-07-26 00:00:00
34,884,6.8,9.5,9.2,9.2,"Experiência agradável, só o barulho incomodou um pouco.",2023-09-08 00:00:00
35,988,5.1,9.6,8.8,6.3,"Hotel excelente, voltarei com certeza.",2024-06-28 00:00:00
36,96,8.7,6.2,5.5,,Custo-benefício muito bom.,2023-06-10 00:00:00
37,924,6.5,7.8,5.3,7.1,"Boa localização, café da manhã delicioso.",2024-07-07 00:00:00
38,842,7.2,7.4,6.2,5.3,"Hotel excelente, voltarei com certeza.",2024-09-09 00:00:00
39,858,6.1,8.4,9.8,6.7,"Boa localização, café da manhã delicioso.",2023-03-23 00:00:00
40,942,8.0,6.6,5.4,6.6,Staff muito atencioso.,2023-11-27 00:00:00
41,854,8.4,6.9,5.4,7.8,Vista incrível do quarto.,2023-02-17 00:00:00
42,283,6.3,8.9,6.9,7.7,Vista incrível do quarto.,2023-11-23 00:00:00
43,876,0.0,5.3,8.3,8.6,"Ótima estadia, recomendo!",2023-10-16 00:00:00
44,480,6.7,7.1,9.4,8.7,Staff muito atencioso.,2023-12-07 00:00:00
45,977,5.5,6.1,9.5,9.6,Vista incrível do quarto.,2023-11-26 00:00:00
46,466,8.0,,8.3,8.2,Staff muito atencioso.,2023-02-20 00:00:00
47,152,8.4,9.3,7.0,5.4,"Experiência agradável, só o barulho incomodou um pouco.",2024-04-22 00:00:00
48,841,8.5,5.0,9.1,9.1,Custo-benefício muito bom.,2024-03-20 00:00:00
49,930,6.4,5.9,8.4,8.6,"Experiência agradável, só o barulho incomodou um pouco.",2024-04-11 00:00:00
50,277,5.9,6.6,5.4,5.7,"Boa localização, café da manhã delicioso.",2024-05-28 00:00:00
51,382,8.3,9.6,6.3,6.5,,2023-05-21 00:00:00
52,900,5.1,5.4,7.9,7.3,Quarto limpo e bem equipado.,2023-10-20 00:00:00
53,253,5.5,9.7,9.8,9.9,"Hotel excelente, voltarei com certeza.",2024-04-20 00:00:00
54,518,9.1,5.1,7.1,5.9,"Boa localização, café da manhã delicioso.",2023-10-24 00:00:00
55,802,8.8,9.8,9.8,6.7,Vista incrível do quarto.,2024-06-10 00:00:00
56,583,7.2,5.4,,8.1,Staff muito atencioso.,2023-09-07 00:00:00
57,598,8.9,7.2,6.5,9.5,,2023-03-14 00:00:00
58,458,6.3,9.5,7.4,8.0,Custo-benefício muito bom.,2024-05-21 00:00:00
59,712,9.3,8.7,7.2,6.8,"Boa localização, café da manhã delicioso.",2024-01-24 00:00:00
60,390,6.3,7.3,9.6,8.7,"Experiência agradável, só o barulho incomodou um pouco.",2024-12-14 00:00:00
62,679,7.1,9.0,9.3,8.8,"Experiência agradável, só o barulho incomodou um pouco.",2025-01-06 00:00:00
63,336,7.1,9.7,6.9,8.2,"Ótima estadia, recomendo!",2025-01-03 00:00:00
64,696,7.4,7.5,9.5,9.8,Quarto limpo e bem equipado.,2023-10-07 00:00:00
65,130,9.4,9.6,5.4,7.1,Vista incrível do quarto.,2023-02-12 00:00:00
66,372,6.5,6.2,8.9,6.0,Vista incrível do quarto.,2024-06-26 00:00:00
67,868,5.1,7.3,,5.0,"Hotel excelente, voltarei com certeza.",2023-09-28 00:00:00
68,633,5.9,5.2,5.6,9.3,"Ótima estadia, recomendo!",2024-09-06 00:00:00
69,846,9.0,8.4,9.8,7.2,"Experiência agradável, só o barulho incomodou um pouco.",2023-11-20 00:00:00
70,674,6.2,5.2,5.1,6.4,Custo-benefício muito bom.,2023-08-10 00:00:00
72,733,5.1,6.4,5.8,6.6,,2023-11-26 00:00:00
73,478,6.8,6.0,7.8,6.6,"Hotel excelente, voltarei com certeza.",2023-12-24 00:00:00
74,588,5.9,5.2,9.5,6.0,,2023-01-25 00:00:00
75,651,9.8,7.3,6.3,5.4,,2023-03-20 00:00:00
76,794,8.5,8.4,9.5,5.5,,2024-01-27 00:00:00
77,148,6.3,9.7,5.1,7.9,Quarto limpo e bem equipado.,2023-03-21 00:00:00
78,469,7.6,,6.9,6.7,Custo-benefício muito bom.,2024-12-06 00:00:00
79,719,7.0,6.1,5.8,7.3,Vista incrível do quarto.,2024-11-23 00:00:00
80,774,7.1,9.2,8.1,5.2,"Atendimento muito bom, quarto confortável.",2023-09-20 00:00:00
81,473,6.7,5.5,7.8,,Vista incrível do quarto.,2023-12-02 00:00:00
82,568,9.7,7.6,6.8,6.0,,2024-05-30 00:00:00
83,190,8.7,7.5,7.0,6.3,"Ótima estadia, recomendo!",2023-05-30 00:00:00
84,315,7.9,8.6,6.6,5.8,"Ótima estadia, recomendo!",2024-01-14 00:00:00
85,221,8.1,9.6,8.5,8.4,Staff muito atencioso.,2024-06-02 00:00:00
86,193,7.1,6.3,9.2,8.5,Vista incrível do quarto.,2024-11-05 00:00:00
87,555,8.9,9.6,5.2,6.1,Custo-benefício muito bom.,2023-03-27 00:00:00
88,950,8.6,8.8,6.4,7.6,"Boa localização, café da manhã delicioso.",2023-12-29 00:00:00
90,398,5.6,6.8,6.6,7.3,"Boa localização, café da manhã delicioso.",2024-06-13 00:00:00
91,489,9.2,,8.5,6.1,"Experiência agradável, só o barulho incomodou um pouco.",2023-12-13 00:00:00
92,959,6.0,6.9,6.7,6.7,"Ótima estadia, recomendo!",2024-07-17 00:00:00
93,646,7.3,9.0,9.6,9.3,Staff muito atencioso.,2023-12-29 00:00:00
94,301,5.6,9.7,9.5,7.4,"Hotel excelente, voltarei com certeza.",2024-06-01 00:00:00
95,424,7.6,8.5,9.4,5.5,"Ótima estadia, recomendo!",2024-12-14 00:00:00
96,982,9.8,7.3,7.3,7.1,"Experiência agradável, só o barulho incomodou um pouco.",2023-05-31 00:00:00
97,616,5.1,7.8,6.1,7.5,"Ótima estadia, recomendo!",2024-07-14 00:00:00
98,522,6.5,6.7,5.6,8.0,"Atendimento muito bom, quarto confortável.",2024-08-09 00:00:00
99,584,5.6,9.6,7.8,9.4,"Boa localização, café da manhã delicioso.",2024-10-20 00:00:00
100,255,5.9,7.9,8.5,5.9,Vista incrível do quarto.,2023-11-08 00:00:00
101,599,7.8,7.5,,7.2,"Hotel excelente, voltarei com certeza.",2023-04-14 00:00:00
102,898,5.5,5.3,9.2,6.2,,2023-03-07 00:00:00
103,213,6.7,6.1,7.6,9.2,"Ótima estadia, recomendo!",2023-11-03 00:00:00
104,744,5.3,6.2,5.2,9.3,"Atendimento muito bom, quarto confortável.",2024-12-11 00:00:00
105,393,8.4,9.7,8.5,10.0,Staff muito atencioso.,2024-11-05 00:00:00
107,84,6.5,9.8,10.0,8.5,Custo-benefício muito bom.,2024-12-03 00:00:00
108,939,9.7,5.2,9.4,5.5,"Hotel excelente, voltarei com certeza.",2023-03-03 00:00:00
109,692,6.3,6.9,7.4,9.8,"Atendimento muito bom, quarto confortável.",2023-04-18 00:00:00
110,670,8.2,7.5,5.6,10.0,Quarto limpo e bem equipado.,2024-07-04 00:00:00
111,493,9.4,7.3,8.4,9.6,"Hotel excelente, voltarei com certeza.",2024-08-09 00:00:00
112,417,7.7,9.6,9.8,7.4,,2024-06-28 00:00:00
113,3,5.1,6.3,7.4,7.4,"Experiência agradável, só o barulho incomodou um pouco.",2024-08-05 00:00:00
114,764,8.9,7.6,5.2,7.3,Quarto limpo e bem equipado.,2023-07-14 00:00:00
115,453,9.2,10.0,9.5,6.1,"Ótima estadia, recomendo!",2024-08-17 00:00:00
117,986,6.4,9.6,8.9,9.8,"Hotel excelente, voltarei com certeza.",2023-05-03 00:00:00
118,155,7.4,6.4,9.7,5.7,Staff muito atencioso.,2024-03-14 00:00:00
119,529,8.6,6.5,9.1,5.6,"Hotel excelente, voltarei com certeza.",2023-06-30 00:00:00
120,960,5.1,7.8,7.4,7.7,Custo-benefício muito bom.,2023-08-07 00:00:00
121,740,9.4,,5.7,6.2,"Atendimento muito bom, quarto confortável.",2025-01-05 00:00:00
122,474,9.8,7.4,6.9,6.8,Custo-benefício muito bom.,2024-03-10 00:00:00
123,680,6.2,6.2,6.3,9.1,"Ótima estadia, recomendo!",2024-08-27 00:00:00
124,911,6.1,6.9,8.4,9.2,Custo-benefício muito bom.,2024-11-24 00:00:00
125,173,8.7,9.8,7.6,7.3,Vista incrível do quarto.,2024-02-25 00:00:00
126,778,9.8,5.7,9.0,9.2,"Experiência agradável, só o barulho incomodou um pouco.",2023-10-12 00:00:00
127,442,7.7,5.4,5.3,7.5,,2023-06-25 00:00:00
128,781,6.5,6.3,9.7,6.6,Vista incrível do quarto.,2023-02-19 00:00:00
129,272,8.7,7.6,5.8,5.2,Quarto limpo e bem equipado.,2023-02-28 00:00:00
130,807,7.3,6.7,5.6,7.9,Quarto limpo e bem equipado.,2023-07-15 00:00:00
132,377,8.3,8.1,9.6,8.4,Custo-benefício muito bom.,2024-03-06 00:00:00
133,915,10.0,9.2,8.0,8.1,"Atendimento muito bom, quarto confortável.",2023-05-25 00:00:00
134,748,5.3,8.5,9.9,5.8,"Atendimento muito bom, quarto confortável.",2024-08-12 00:00:00
135,671,8.9,5.3,5.2,9.7,Custo-benefício muito bom.,2023-01-16 00:00:00
136,401,6.7,6.9,9.4,9.8,Staff muito atencioso.,2024-02-11 00:00:00
137,552,9.1,5.8,9.3,6.9,"Hotel excelente, voltarei com certeza.",2023-10-03 00:00:00
138,761,8.2,5.4,8.4,7.1,Staff muito atencioso.,2024-11-26 00:00:00
139,698,7.9,6.1,7.1,9.3,"Hotel excelente, voltarei com certeza.",2023-08-31 00:00:00
140,150,9.2,6.5,5.2,7.5,,2024-04-23 00:00:00
141,746,5.4,8.1,,5.9,Staff muito atencioso.,2023-11-17 00:00:00
142,643,8.3,9.6,9.2,6.9,Custo-benefício muito bom.,2023-02-14 00:00:00
