id_reserva,id_hospede,id_quarto,id_hotel,data_checkin,data_checkout,canal_reserva,valor_diaria,status_reserva,data_reserva
1,203,26,3,2024-10-28,2024-10-29,Site Próprio,2344.25,Confirmada,2024-10-21
2,30,33,3,2024-06-03,2024-06-07,Site Próprio,469.17,Confirmada,2024-05-07
3,47,4,1,2024-07-18,2024-07-25,Site Próprio,2358.47,Confirmada,2024-07-10
4,322,23,2,2024-08-19,2024-08-20,Telefone,1743.13,Confirmada,2024-08-15
5,286,13,2,2023-05-17,2023-05-22,Agência de Viagem,617.85,Confirmada,2023-05-09
6,287,49,5,2024-11-29,2024-12-02,Site Próprio,1733.08,No-show,2024-10-19
7,50,18,2,2024-07-14,2024-07-26,Site Próprio,1689.14,Confirmada,2024-06-04
8,349,20,2,2024-06-28,2024-07-05,Expedia,1437.28,Confirmada,2024-04-29
9,154,40,4,2023-09-12,2023-09-25,Booking.com,2032.44,Confirmada,2023-08-27
10,154,10,1,2024-06-21,2024-06-29,Expedia,2110.09,Confirmada,2024-06-02
12,21,41,4,2024-11-15,2024-11-17,Telefone,1711.22,Confirmada,2024-09-19
13,356,29,3,2023-12-25,2024-01-04,Agência de Viagem,1728.73,Confirmada,2023-11-25
14,139,2,1,2024-04-30,2024-05-12,Site Próprio,404.71,Confirmada,2024-03-16
15,296,34,3,2024-11-28,2024-12-12,Agência de Viagem,975.72,Confirmada,2024-11-03
16,237,24,3,2023-12-30,2024-01-02,Telefone,548.59,Overbooking,2023-12-26
17,67,17,2,2023-09-11,2023-09-18,Agência de Viagem,2587.88,Overbooking,2023-08-10
18,230,3,1,2024-02-16,2024-02-25,Expedia,2502.63,Overbooking,2023-12-25
19,143,43,4,2024-12-24,2024-12-31,Expedia,1990.94,No-show,2024-11-29
20,43,15,2,2023-06-30,2023-07-03,Booking.com,1929.22,Confirmada,2023-06-29
21,94,44,4,2023-09-27,2023-10-02,Site Próprio,621.47,Confirmada,2023-08-23
22,290,33,3,2023-11-23,2023-11-26,Telefone,2673.07,Confirmada,2023-10-12
24,247,36,4,2024-10-11,2024-10-18,Site Próprio,736.05,Confirmada,2024-09-27
25,57,37,4,2023-12-15,2023-12-25,Site Próprio,511.07,Confirmada,2023-11-08
26,52,21,2,2024-01-08,2024-01-18,Expedia,429.3,Confirmada,2023-12-25
27,77,51,5,2024-10-11,2024-10-16,Expedia,1785.81,Confirmada,2024-09-10
28,250,2,1,2024-04-22,2024-04-30,Agência de Viagem,1045.22,Confirmada,2024-04-12
29,176,12,1,2023-09-29,2023-10-07,Booking.com,1566.65,Confirmada,2023-09-15
30,76,50,5,2024-12-07,2024-12-16,Site Próprio,2183.26,Confirmada,2024-11-17
32,399,53,5,2024-05-29,2024-06-04,Booking.com,1813.73,Confirmada,2024-04-08
33,206,16,2,2023-08-21,2023-08-25,Telefone,1506.59,Confirmada,2023-07-05
34,144,1,1,2024-04-28,2024-05-03,Booking.com,23785.17,Confirmada,2024-04-05
35,187,40,4,2023-03-24,2023-03-28,Site Próprio,828.46,Confirmada,2023-03-11
36,248,27,3,2024-10-01,2024-10-11,Site Próprio,1472.66,Confirmada,2024-08-20
37,44,34,3,2024-11-07,2024-11-09,Agência de Viagem,2244.87,Confirmada,2024-09-19
38,92,20,2,2024-03-20,2024-04-02,Expedia,471.21,Cancelada,2024-02-02
39,206,42,4,2023-03-28,2023-04-09,Booking.com,683.51,Confirmada,2023-03-19
40,303,3,1,2024-04-21,2024-05-04,Booking.com,1809.51,Confirmada,2024-03-13
41,80,40,4,2024-07-15,2024-07-24,Não informado,304.56,Confirmada,2024-05-24
